path,bytes,sha256,lines
README.md,1316,2d65bb48eb47cad9b816fce08de79279fd8170fc64ecd7acc7e1e6cb9ab20e45,36
prompt.txt,3066,2490a3d313f59a294c36528f7237d95651b7bcb265797cc41fd7c72bbb1e8772,51
checkpoints/CHECKPOINTS.json,2018,a57655ad735f409a1e762922f52dff0455e3589a5e9ce44e7d1e092b2ccc5352,58
checkpoints/README.md,484,1738dd73d4f2dd2420b30ac9b8dfad4b10919b9662f96d2a364ef29292ecd2b4,11
code/evaluate.py,3802,4673682fb6f6dfe0e948b6cb082c3e6d4a17de87704f69184c127120399acf9c,123
code/inference.py,14396,36b992cba7de02c33a1ef87ce605e08640cccc9a0814de7763af73d117f9a019,312
code/run_inference.sh,738,53cf55cf07a326d877bca0e42e3d0faea7339caea20be88c60c8ba383e718f29,14
code/rl/convert_embodied_judge_to_grpo.py,7725,dcc044a5cbaa569ec63f3fd2d2057ae7b252630ca7e9f1967fe10de6a6935519,193
code/rl/embodied_judge_reward.py,4511,60b9f3cce8bdab220d8f741410f03c5eedfa38dc94cfe1e7e0c380e05073aa33,137
code/rl/run_release_template.sh,1434,89d6d5134bf852bae1acc73fa7ee26a726ca5509e2307b33588fe9ac8c83daa0,16
code/rl/train.py,16253,bcbee1679a1d9ed6de40d99be2ba0f4133253ab5fe1f505c2f8f9795f615b543,371
code/sft/run_release_template.sh,1287,82dbf36783f8f37556061099941dfcea5a47ce578ee274b0376b026d76fa0d5b,35
code/sft/train.yaml,1056,08c0556891f41fc6fb4a5aa61472a227fe35c7b954bddbd2d32387f67ea10e5e,40
code/sft/train_release_template.yaml,963,155674b65f43aaf4d3765acc927b3fb0610b767d31db0a7638651c7b13aab40f,37
data/dataset_info.json,727,003ea3fe9e6105495a90f063031b2738efe3ecee0513d6f5bf82c306c509e987,32
data/test/final800.jsonl,697756,21ff9fc1291218e481bdabaa443a4ff2e30e4bdd77e1438562396109853561bc,800
data/train/instruction_alignment.json,28576667,f43491bbcd9abee88135715bc040af9ebc9fcbec38ea317fa7bc3a167b93d582,230402
data/train/physical_adherence.json,36811798,def35bf16596a175a370268743a726d538b40a561b14ee0390cdbd969831d738,247022
metadata/manifest.csv,7494,08c25ed422caa2dff4dd89c5e0992234b1bb3d10120558b3dcf48391cd3f90f4,64
metadata/manifest.json,11692,3bdc35acff26bc2c796579f1863dd5a42998d8711ca0905738ce18cc350651ab,380
results/final800/manifest.csv,10183,7f8ab61a0bba4a4515d979e7b6d1e48a6183717e96a135df223ef2974e2f6b99,40
results/final800/manifest.json,14047,d2d315964eaaec5cb4660121e611952ffc9da479a828485a0b3a20cbd6e2967e,314
results/final800/metrics/metrics.json,13406,d37e59b69d1e96644f46ea80da1540fa7f0ffc98b906b172a4194b517c6a665c,706
results/final800/metrics/metrics.tsv,2734,db8ee59875ee530413d82aed0d88725992bb6166be57faf9aea78d6d91bceb67,33
results/final800/predictions/claude_haiku_4_5.jsonl,6606887,1e24fbf76d5251ebbc7c939fd92a0545c929d002681251728c49271a45186d5c,875
results/final800/predictions/claude_opus_4_8.jsonl,543266,770ecde30a719ffc053808012ad1fbb61ebcc3f2efcb5bff033fe6ef950b44ac,875
results/final800/predictions/cosmos3_nano_reasoner.jsonl,2559445,82485312b1e9984e8564d12d0661c609b689b657a02aec1d43db1504e01cc09c,875
results/final800/predictions/cosmos_reason2_2b.jsonl,3449532,e4754eacdde46d034978944891570185c6c81028579aacc952fa3284f889b9ca,875
results/final800/predictions/cosmos_reason2_32b.jsonl,2560042,49c0f6f48793fed57fe8e9ebe45cd72e0e2893a6311074caf12ebe8a24ce79f4,875
results/final800/predictions/gemini_3_1_pro.jsonl,799891,4b47502a7e375c8acaf7f4fccf59984bf4114708942e816769cc84894cc65f1c,875
results/final800/predictions/gemini_3_5_flash.jsonl,775434,a18c00bb31e4d9c17a6a7f1f4b275ae58267b33968bd8e8b74dbf482be4d7843,875
results/final800/predictions/gemini_3_7_flash.jsonl,1433161,35c25a0f38d5f226f2d0dcf509ad3d558973815b422e41b5f1f780553ec59801,802
results/final800/predictions/glm_4_6v_flash.jsonl,1533657,2e9885fff9b92f0598376971c4b6066012a5585e50a06a0c539450b0beea9611,875
results/final800/predictions/gpt_5_2_formal.jsonl,3544485,e894e5daab9cd732d5f0f92906e9a4f15782be6043af319d4f67867125bd593a,875
results/final800/predictions/gpt_5_5_2fps.jsonl,3960239,bc8ba34cf143010e4851197d5b1cad7e9d3205f123f2582456e89a2a3d5d1406,1600
results/final800/predictions/gpt_5_5_4fps.jsonl,3998028,9a91221bd5164e38af28d30b915fd84637123d0b6877c963e975b83deb20cddf,1600
results/final800/predictions/gpt_5_5_8fps.jsonl,4002978,276bf97046dc578ac663489669bdf1f45345361b09c2eef21ea6e850f01b96f9,1600
